YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 01 02 02 355 10.5 13.2 02.50 07.70 06.00 999 1025.0  15.7  20.7 999.0 99.0
90 01 02 02 360 09.5 12.2 02.40 07.70 06.00 999 1025.0  15.9  20.7 999.0 99.0
90 01 02 03 003 09.5 12.3 02.50 09.10 06.10 999 1025.1  16.0  20.7 999.0 99.0
90 01 02 03 012 09.5 11.7 02.60 10.00 06.30 999 1025.1  16.4  20.7 999.0 99.0
90 01 02 04 014 09.8 12.1 99.00 99.00 99.00 999 1025.2  16.5  20.7 999.0 99.0
90 01 02 04 022 09.2 11.3 02.60 09.10 06.30 999 1025.1 999.0 999.0 999.0 99.0
90 01 02 05 025 09.1 11.6 02.60 10.00 06.30 999 1025.1  16.8  20.7 999.0 99.0
90 01 02 06 031 08.1 10.2 02.80 09.10 06.60 999 1025.0  17.2  20.7 999.0 99.0
90 01 02 06 038 09.3 11.7 02.30 10.00 06.10 999 1024.9  17.2  20.7 999.0 99.0
90 01 02 07 047 08.5 10.6 02.60 09.10 06.30 999 1024.9  17.2  20.7 999.0 99.0
90 01 02 07 046 08.3 10.3 02.40 09.10 06.00 999 1025.0  17.2  20.7 999.0 99.0
90 01 02 08 045 07.5 09.8 02.20 09.10 05.90 999 1025.0  17.3  20.7 999.0 99.0
90 01 02 08 052 08.6 10.7 02.30 10.00 06.10 999 1025.0  17.3  20.7 999.0 99.0
90 01 02 09 054 08.5 10.5 02.20 09.10 06.00 999 1025.0  17.5  20.7 999.0 99.0
90 01 02 09 047 07.8 09.9 02.00 09.10 05.80 999 1025.1  17.6  20.7 999.0 99.0
90 01 02 10 051 08.2 09.9 02.00 09.10 05.90 999 1025.3  17.7  20.7 999.0 99.0
90 01 02 10 045 09.3 11.2 02.00 09.10 05.80 999 1025.6  17.6  20.7 999.0 99.0
90 01 02 11 049 09.0 11.1 02.00 09.10 05.80 999 1025.7  17.6  20.7 999.0 99.0
90 01 02 11 054 09.0 10.9 01.90 08.30 05.60 999 1025.9  17.6  20.7 999.0 99.0
90 01 02 12 055 08.3 10.1 01.80 09.10 05.50 999 1026.4  18.0  20.6 999.0 99.0
90 01 02 12 051 09.4 11.9 01.90 09.10 05.40 999 1026.5  18.1  20.6 999.0 99.0
90 01 02 13 062 07.8 10.0 01.70 08.30 05.40 999 1026.6  18.2  20.6 999.0 99.0
90 01 02 13 065 08.9 11.0 01.80 08.30 05.40 999 1027.1  18.3  20.6 999.0 99.0
90 01 02 14 066 09.0 11.4 01.70 08.30 05.40 999 1027.1  18.3  20.7 999.0 99.0
90 01 02 14 072 08.4 11.1 01.80 07.70 05.50 999 1027.2  18.4  20.7 999.0 99.0
90 01 02 15 068 08.4 10.3 99.00 99.00 99.00 999 1027.9  18.3  20.7 999.0 99.0
90 01 02 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  20.7 999.0 99.0
90 01 02 16 071 07.1 09.3 01.60 08.30 05.40 999 1027.9  18.8  21.1 999.0 99.0
90 01 02 16 072 07.1 08.8 01.70 06.70 05.30 999 1027.9  19.0  21.2 999.0 99.0
90 01 02 17 064 07.1 08.9 01.60 07.10 05.40 999 1027.4  19.1  21.2 999.0 99.0
90 01 02 17 067 05.9 07.2 01.60 07.70 05.50 999 1027.2  19.1  21.4 999.0 99.0
90 01 02 18 070 06.6 08.0 01.60 07.70 05.60 999 1026.7  19.5  21.6 999.0 99.0
90 01 02 18 065 07.3 09.5 01.60 07.70 05.60 999 1026.3  19.6  21.9 999.0 99.0
90 01 02 19 067 07.2 09.2 01.60 06.70 05.50 999 1025.8  19.6  21.9 999.0 99.0
90 01 02 19 063 07.1 08.9 01.70 07.70 05.70 999 1025.7  19.6  21.9 999.0 99.0
90 01 02 20 065 06.9 08.2 01.60 06.70 05.60 999 1025.6  19.8  21.8 999.0 99.0
90 01 02 20 069 06.7 08.6 01.70 06.70 05.70 999 1025.7  19.8  21.9 999.0 99.0
90 01 02 21 062 06.5 08.1 01.60 06.70 05.60 999 1025.7  19.8  21.9 999.0 99.0
90 01 02 21 074 06.1 08.6 01.60 06.70 05.70 999 1025.8  19.8  21.9 999.0 99.0
90 01 02 22 075 06.9 09.4 01.60 07.70 05.60 999 1026.0  19.9  21.9 999.0 99.0
90 01 02 22 072 06.9 08.4 01.60 09.10 05.60 999 1026.5  19.9  21.9 999.0 99.0
90 01 02 23 069 07.4 08.8 01.70 07.70 05.70 999 1026.4  19.9  21.9 999.0 99.0
90 01 02 23 064 07.1 09.0 01.60 08.30 05.70 999 1026.5  19.9  21.9 999.0 99.0
90 01 03 00 073 06.8 08.9 01.60 08.30 05.70 999 1026.6  19.9  22.0 999.0 99.0
90 01 03 00 074 07.4 09.9 01.70 09.10 05.90 999 1026.8  20.2  22.0 999.0 99.0
90 01 03 01 064 06.0 07.8 01.70 08.30 05.90 999 1027.0  20.3  22.2 999.0 99.0
90 01 03 02 999 99.0 99.0 01.60 09.10 05.80 999 9999.0 999.0  22.2 999.0 99.0
90 01 03 02 060 08.3 10.4 01.50 07.70 05.50 999 1027.2  20.3  22.2 999.0 99.0
90 01 03 03 061 08.9 10.6 01.60 08.30 05.60 999 1027.2  20.4  22.2 999.0 99.0
90 01 03 03 068 08.7 10.8 01.70 09.10 05.40 999 1027.2  20.4  22.2 999.0 99.0
90 01 03 04 064 07.2 09.8 99.00 99.00 99.00 999 1027.2  20.3  22.2 999.0 99.0
90 01 03 04 069 07.0 08.7 01.70 09.10 05.70 999 1026.7  20.4  22.2 999.0 99.0
90 01 03 05 074 07.1 09.3 01.60 09.10 05.70 999 1026.6  20.5  22.2 999.0 99.0
90 01 03 05 065 07.0 08.6 01.70 09.10 06.00 999 1026.5  20.4  22.2 999.0 99.0
90 01 03 06 071 06.9 08.6 01.60 09.10 06.10 999 1025.7  20.4  22.2 999.0 99.0
90 01 03 06 072 07.5 09.3 01.70 09.10 06.10 999 1025.7  20.4  22.2 999.0 99.0
90 01 03 07 059 07.3 08.9 01.60 09.10 05.80 999 1025.2  20.4  22.2 999.0 99.0
90 01 03 07 067 06.0 07.2 01.70 09.10 05.80 999 1025.2  20.4  22.3 999.0 99.0
90 01 03 08 077 06.4 08.5 01.60 09.10 05.80 999 1025.0  20.4  22.3 999.0 99.0
90 01 03 08 074 06.4 08.4 01.60 09.10 06.00 999 1025.0  20.6  22.3 999.0 99.0
90 01 03 09 068 06.1 07.6 01.60 09.10 06.00 999 1025.0  20.6  22.3 999.0 99.0
90 01 03 10 072 06.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 01 03 10 070 06.3 07.6 01.60 08.30 06.10 999 1025.0  20.6  22.5 999.0 99.0
90 01 03 11 068 05.8 07.3 01.50 08.30 05.90 999 1025.1  20.7  22.4 999.0 99.0
90 01 03 11 080 05.2 07.0 01.70 07.70 06.00 999 1025.5  21.1  22.3 999.0 99.0
90 01 03 12 081 06.0 07.3 01.50 09.10 05.90 999 1025.6  21.1  22.3 999.0 99.0
90 01 03 12 071 04.5 05.8 01.50 08.30 05.80 999 1025.7  21.1  22.3 999.0 99.0
90 01 03 13 079 04.9 06.7 01.50 09.10 06.10 999 1025.7  21.1  22.3 999.0 99.0
90 01 03 13 088 05.3 06.6 01.60 09.10 06.20 999 1025.8  21.4  22.3 999.0 99.0
90 01 03 14 083 05.8 07.0 01.50 10.00 06.20 999 1026.4  21.4  22.6 999.0 99.0
90 01 03 14 066 04.0 06.0 01.40 10.00 06.00 999 1026.6  21.4  22.3 999.0 99.0
90 01 03 15 072 05.5 07.0 01.40 06.70 06.00 999 1026.6  21.8  22.3 999.0 99.0
90 01 03 15 072 06.7 08.1 01.40 09.10 05.90 999 1026.7  21.5  22.3 999.0 99.0
90 01 03 16 077 06.1 07.8 01.30 07.70 05.50 999 1026.6  21.5  22.3 999.0 99.0
90 01 03 17 073 05.6 06.9 01.40 09.10 05.60 999 1026.5  21.4  22.3 999.0 99.0
90 01 03 17 079 05.5 06.7 01.40 08.30 05.70 999 1025.8  21.4  22.4 999.0 99.0
90 01 03 18 105 04.3 05.7 01.40 08.30 05.80 999 1025.7  21.6  22.6 999.0 99.0
90 01 03 18 101 03.3 04.4 01.40 09.10 05.80 999 1025.2  21.9  22.7 999.0 99.0
90 01 03 19 094 03.0 04.2 01.40 09.10 05.80 999 1025.0  21.9  22.7 999.0 99.0
90 01 03 19 064 02.4 03.4 01.40 10.00 05.90 999 1024.9  21.9  22.7 999.0 99.0
90 01 03 20 070 02.9 03.5 01.30 09.10 05.90 999 1024.2  21.9  22.7 999.0 99.0
90 01 03 20 080 03.3 04.3 01.30 10.00 06.00 999 1024.1  21.9  22.7 999.0 99.0
90 01 03 21 086 04.3 05.4 01.30 10.00 06.20 999 1024.2  21.9  22.7 999.0 99.0
90 01 03 21 068 04.3 05.6 01.20 09.10 06.10 999 1024.2  21.9  22.7 999.0 99.0
90 01 03 22 048 04.6 05.7 01.40 10.00 06.20 999 1024.7  21.9  22.7 999.0 99.0
90 01 03 22 041 04.2 05.4 01.20 07.70 06.00 999 1024.4  21.9  22.7 999.0 99.0
90 01 03 23 037 04.6 05.7 01.20 08.30 06.10 999 1024.3  21.9  22.7 999.0 99.0
90 01 03 23 070 06.8 08.4 01.30 10.00 06.40 999 1024.9  22.1  22.7 999.0 99.0
90 01 04 00 071 07.4 09.3 01.20 10.00 05.80 999 1024.9  22.1  22.7 999.0 99.0
90 01 04 00 064 07.3 09.2 01.30 09.10 05.40 999 1025.0  22.2  22.7 999.0 99.0
90 01 04 01 066 08.4 09.8 01.40 08.30 05.50 999 1024.9  22.2  22.7 999.0 99.0
90 01 04 01 093 07.1 08.5 01.40 07.70 05.10 999 1025.0  22.7  22.7 999.0 99.0
90 01 04 02 089 06.6 08.0 01.40 09.10 05.30 999 1025.0  22.7  22.7 999.0 99.0
90 01 04 02 106 05.7 07.4 01.40 09.10 05.30 999 1025.0  22.7  22.7 999.0 99.0
90 01 04 03 109 07.0 08.4 01.40 09.10 05.40 999 1025.0  22.7  22.7 999.0 99.0
90 01 04 03 116 05.9 07.2 01.40 09.10 05.60 999 1024.9  22.6  22.7 999.0 99.0
90 01 04 04 111 05.2 06.5 01.30 09.10 05.40 999 1024.3  22.3  22.7 999.0 99.0
90 01 04 04 109 05.1 06.0 01.30 09.10 05.80 999 1024.1  22.2  22.7 999.0 99.0
90 01 04 05 110 04.8 05.8 01.30 09.10 05.70 999 1023.6  22.2  22.7 999.0 99.0
90 01 04 05 109 04.7 05.5 01.30 09.10 05.80 999 1023.5  22.2  22.7 999.0 99.0
90 01 04 06 120 04.8 05.7 01.30 07.70 05.70 999 1023.4  22.6  22.7 999.0 99.0
90 01 04 06 120 05.2 06.1 01.30 08.30 05.90 999 1022.8  22.7  22.7 999.0 99.0
90 01 04 07 133 05.6 06.7 01.40 09.10 06.20 999 1022.7  22.7  22.7 999.0 99.0
90 01 04 07 161 05.0 06.0 01.30 08.30 06.10 999 1022.8  22.7  22.7 999.0 99.0
90 01 04 08 168 03.6 04.3 01.50 08.30 06.10 999 1023.0  22.2  22.7 999.0 99.0
90 01 04 08 176 04.1 05.2 01.40 07.70 06.20 999 1023.1  22.2  22.7 999.0 99.0
90 01 04 09 205 04.3 05.1 01.40 08.30 06.60 999 1023.3  22.2  22.7 999.0 99.0
90 01 04 09 217 03.0 04.0 01.40 07.70 06.20 999 1023.2  21.9  22.7 999.0 99.0
90 01 04 10 219 02.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
90 01 04 10 212 02.5 03.2 01.40 06.70 06.00 999 1023.3  21.9  22.7 999.0 99.0
90 01 04 11 195 01.8 02.6 01.50 09.10 06.00 999 1023.4  21.9  22.7 999.0 99.0
90 01 04 11 203 02.4 03.1 01.50 07.70 05.80 999 1023.5  21.9  22.7 999.0 99.0
90 01 04 12 161 01.9 02.7 01.40 09.10 05.90 999 1023.7  21.9  22.7 999.0 99.0
90 01 04 12 111 02.3 03.0 01.40 06.70 05.80 999 1023.6  21.9  22.7 999.0 99.0
90 01 04 13 079 03.7 04.5 01.50 09.10 05.90 999 1023.5  22.2  22.7 999.0 99.0
90 01 04 13 074 04.7 05.7 01.50 07.70 06.00 999 1023.5  22.3  22.7 999.0 99.0
90 01 04 14 103 04.8 05.6 01.30 08.30 05.90 999 1023.9  22.7  22.3 999.0 99.0
90 01 04 14 131 03.8 04.7 01.50 08.30 06.20 999 1024.1  22.9  22.3 999.0 99.0
90 01 04 15 137 03.4 04.1 01.40 08.30 05.90 999 1024.1  23.0  22.3 999.0 99.0
90 01 04 15 152 03.6 04.4 01.30 08.30 05.90 999 1024.1  23.0  22.3 999.0 99.0
90 01 04 16 163 03.1 03.5 01.30 08.30 05.90 999 1024.1  23.0  22.5 999.0 99.0
90 01 04 16 173 02.5 03.1 01.30 08.30 05.80 999 1023.8  23.0  22.7 999.0 99.0
90 01 04 17 193 02.3 02.9 01.20 07.70 06.00 999 1023.5  22.9  22.7 999.0 99.0
90 01 04 17 184 02.0 02.5 01.30 07.70 06.00 999 1023.0  22.9  22.7 999.0 99.0
90 01 04 18 197 01.9 02.4 01.20 10.00 05.70 999 1022.6  23.0  22.7 999.0 99.0
90 01 04 18 214 02.0 02.4 01.20 07.70 05.70 999 1022.5  22.9  22.7 999.0 99.0
90 01 04 19 278 01.7 03.3 01.20 10.00 05.90 999 1022.3  22.7  22.7 999.0 99.0
90 01 04 19 298 01.3 01.8 01.10 09.10 05.80 999 1022.0  22.7  22.7 999.0 99.0
90 01 04 20 360 00.2 00.5 01.20 09.10 05.90 999 1021.9  22.7  22.7 999.0 99.0
90 01 04 20 142 00.4 00.7 01.20 09.10 05.80 999 1021.8  23.0  22.7 999.0 99.0
90 01 04 21 165 00.9 01.1 01.20 10.00 05.90 999 1021.8  23.0  22.7 999.0 99.0
90 01 04 21 159 01.6 02.1 01.20 09.10 05.60 999 1021.8  23.0  22.7 999.0 99.0
90 01 04 22 183 01.6 02.2 01.20 10.00 05.90 999 1021.9  22.7  22.3 999.0 99.0
90 01 04 22 158 01.4 01.9 01.20 09.10 05.90 999 1021.9  22.4  22.2 999.0 99.0
90 01 04 23 138 01.7 02.1 01.20 07.70 05.90 999 1021.8  22.2  22.2 999.0 99.0
90 01 04 23 138 01.8 02.1 01.20 08.30 05.70 999 1021.9  22.2  22.2 999.0 99.0
90 01 05 00 136 02.8 03.5 01.10 08.30 05.70 999 1022.0  22.6  22.1 999.0 99.0
90 01 05 00 142 02.5 03.1 01.20 09.10 05.90 999 1022.3  22.7  22.0 999.0 99.0
90 01 05 01 147 03.2 03.9 01.10 10.00 05.70 999 1022.3  22.7  22.0 999.0 99.0
90 01 05 01 131 04.5 05.1 01.00 10.00 05.50 999 1021.9  22.7  21.9 999.0 99.0
90 01 05 02 145 03.6 04.2 01.00 08.30 05.80 999 1022.0  22.7  21.9 999.0 99.0
90 01 05 02 137 03.8 04.7 01.10 07.70 05.60 999 1022.0  22.7  21.9 999.0 99.0
90 01 05 03 149 03.1 03.9 01.00 09.10 05.70 999 1022.4  22.7  21.9 999.0 99.0
90 01 05 03 145 04.1 04.7 01.00 09.10 05.40 999 1022.0  22.7  22.0 999.0 99.0
90 01 05 04 143 03.9 04.4 01.00 07.70 05.90 999 1022.0  22.7  22.2 999.0 99.0
90 01 05 04 145 03.4 03.8 00.90 10.00 05.80 999 1022.0  22.7  22.0 999.0 99.0
90 01 05 05 149 03.0 03.4 00.90 10.00 06.00 999 1021.9  22.7  21.9 999.0 99.0
90 01 05 05 170 02.3 02.6 00.90 08.30 05.90 999 1021.9  22.2  22.0 999.0 99.0
90 01 05 06 162 02.3 02.6 00.80 10.00 05.70 999 1021.8  22.2  21.9 999.0 99.0
90 01 05 06 168 02.3 02.7 00.80 09.10 05.80 999 1021.8  22.2  22.0 999.0 99.0
90 01 05 07 147 01.8 02.1 99.00 99.00 99.00 999 1021.1  22.2  22.0 999.0 99.0
90 01 05 07 191 01.7 02.1 00.80 07.70 05.60 999 1021.2  22.2  22.0 999.0 99.0
90 01 05 08 183 01.7 02.1 00.90 09.10 05.70 999 1021.1  22.2  22.0 999.0 99.0
90 01 05 08 166 02.5 02.8 00.80 10.00 05.60 999 1021.0  22.2  21.9 999.0 99.0
90 01 05 09 167 03.2 03.7 00.90 09.10 05.30 999 1020.9  22.0  21.5 999.0 99.0
90 01 05 09 195 01.5 02.0 00.90 08.30 05.30 999 1020.9  21.9  21.5 999.0 99.0
90 01 05 10 247 01.9 02.7 00.90 09.10 05.50 999 1020.9  22.0  21.5 999.0 99.0
90 01 05 10 308 02.8 03.7 01.00 08.30 05.30 999 1021.0  21.4  21.4 999.0 99.0
90 01 05 11 318 02.6 03.2 00.90 09.10 05.20 999 1021.2  21.4  21.4 999.0 99.0
90 01 05 11 342 01.7 02.0 01.10 10.00 05.20 999 1021.5  21.4  21.3 999.0 99.0
90 01 05 12 007 01.5 01.8 01.00 10.00 05.30 999 1021.6  21.4  21.2 999.0 99.0
90 01 05 12 076 01.0 01.3 01.10 08.30 05.30 999 1021.8  21.4  21.2 999.0 99.0
90 01 05 13 077 00.9 01.2 01.00 09.10 05.20 999 1022.0  21.9  21.4 999.0 99.0
90 01 05 13 062 00.9 01.1 01.00 08.30 05.20 999 1022.4  22.3  21.4 999.0 99.0
90 01 05 14 122 01.4 01.6 01.10 08.30 05.30 999 1022.6  22.7  21.4 999.0 99.0
90 01 05 14 167 01.4 01.6 01.00 09.10 05.20 999 1023.0  22.3  21.4 999.0 99.0
90 01 05 15 157 02.1 02.4 01.00 09.10 05.20 999 1022.7  22.2  21.4 999.0 99.0
90 01 05 15 167 02.2 02.6 01.00 09.10 05.20 999 1022.7  22.2  21.5 999.0 99.0
90 01 05 16 167 02.6 03.0 00.90 09.10 05.20 999 1022.6  22.7  21.8 999.0 99.0
90 01 05 16 173 02.8 03.2 00.80 10.00 05.00 999 1022.1  22.3  21.9 999.0 99.0
90 01 05 17 197 05.3 06.5 00.90 09.10 05.30 999 1022.0  22.2  21.7 999.0 99.0
90 01 05 17 190 04.9 05.6 00.90 10.00 05.40 999 1021.0  21.9  21.9 999.0 99.0
90 01 05 18 200 03.4 04.0 00.90 08.30 05.30 999 1020.8  22.2  21.9 999.0 99.0
90 01 05 18 269 01.2 01.9 00.90 10.00 05.50 999 1020.3  21.4  21.9 999.0 99.0
90 01 05 19 194 02.5 03.3 00.80 09.10 05.20 999 1019.5  21.4  21.9 999.0 99.0
90 01 05 19 012 01.6 02.0 00.90 10.00 05.30 999 1019.4  21.9  21.9 999.0 99.0
90 01 05 20 198 00.9 01.5 00.90 10.00 05.30 999 1019.4  22.7  22.7 999.0 99.0
90 01 05 20 180 03.9 04.7 00.90 09.10 05.30 999 1018.7  22.7  22.7 999.0 99.0
90 01 05 21 157 02.5 03.5 00.90 09.10 05.60 999 1018.9  22.7  22.6 999.0 99.0
90 01 05 21 173 01.9 02.6 00.90 09.10 05.50 999 1018.9  22.9  22.3 999.0 99.0
90 01 05 22 174 02.5 02.8 00.90 10.00 05.80 999 1018.9  22.7  22.4 999.0 99.0
90 01 05 22 157 02.2 02.5 00.80 10.00 05.30 999 1019.3  22.7  22.2 999.0 99.0
90 01 05 23 149 03.0 99.0 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0
90 01 05 23 148 03.3 03.7 00.80 10.00 05.20 999 1019.3  22.7  22.0 999.0 99.0
90 01 06 00 152 02.8 03.4 00.90 10.00 05.20 999 1019.5  22.7  21.9 999.0 99.0
90 01 06 00 141 03.3 03.7 00.90 09.10 05.10 999 1019.5  22.7  21.9 999.0 99.0
90 01 06 01 144 03.8 04.3 00.90 10.00 05.10 999 1019.6  22.7  21.9 999.0 99.0
90 01 06 01 140 03.5 04.1 00.90 10.00 05.20 999 1019.7  22.7  21.9 999.0 99.0
90 01 06 02 145 03.5 04.1 00.90 09.10 05.20 999 1020.2  22.7  21.9 999.0 99.0
90 01 06 02 148 03.6 04.0 00.80 09.10 05.10 999 1019.8  22.7  21.9 999.0 99.0
90 01 06 03 150 04.0 04.6 00.80 10.00 05.30 999 1020.2  22.7  21.9 999.0 99.0
90 01 06 03 154 04.2 04.8 00.90 10.00 05.40 999 1020.2  22.9  21.9 999.0 99.0
90 01 06 04 162 04.1 04.8 00.80 09.10 05.00 999 1019.6  22.7  21.9 999.0 99.0
90 01 06 04 162 05.3 06.4 00.90 10.00 05.30 999 1019.1  22.7  21.9 999.0 99.0
90 01 06 05 162 05.7 06.6 00.80 09.10 05.40 999 1018.8  22.7  21.9 999.0 99.0
90 01 06 05 159 05.3 06.1 00.80 09.10 05.10 999 1018.7  22.7  22.0 999.0 99.0
90 01 06 06 172 04.9 05.6 00.80 10.00 05.20 999 1018.6  22.7  22.0 999.0 99.0
90 01 06 06 180 04.6 05.4 00.90 09.10 05.40 999 1018.2  22.2  22.0 999.0 99.0
90 01 06 07 186 05.1 05.8 00.80 10.00 05.20 999 1018.0  22.2  22.0 999.0 99.0
90 01 06 07 188 05.5 06.2 00.70 10.00 05.50 999 1017.9  22.2  22.0 999.0 99.0
90 01 06 08 187 05.9 07.2 00.80 09.10 05.40 999 1017.8  22.0  22.0 999.0 99.0
90 01 06 08 180 06.6 07.7 00.70 07.70 04.90 999 1017.3  22.0  22.0 999.0 99.0
90 01 06 09 182 07.0 08.0 00.80 09.10 05.20 999 1017.2  22.0  22.0 999.0 99.0
90 01 06 09 185 07.3 08.9 00.80 09.10 05.20 999 1017.3  22.0  22.0 999.0 99.0
90 01 06 10 185 08.5 10.4 01.00 10.00 04.90 999 1017.3  21.8  22.0 999.0 99.0
90 01 06 10 195 08.8 10.6 00.90 10.00 04.30 999 1017.8  21.4  21.9 999.0 99.0
90 01 06 11 196 07.7 09.6 01.00 09.10 04.40 999 1018.0  21.4  21.9 999.0 99.0
90 01 06 11 210 07.5 08.9 01.00 09.10 04.30 999 1018.7  21.4  21.9 999.0 99.0
90 01 06 12 221 06.0 07.4 01.00 09.10 04.60 999 1019.1  21.2  21.4 999.0 99.0
90 01 06 12 215 07.2 08.7 00.90 07.70 04.40 999 1019.4  20.7  21.4 999.0 99.0
90 01 06 13 215 06.5 07.8 00.90 10.00 04.50 999 1019.5  20.7  21.4 999.0 99.0
